,Nmodel,a(m),b(m),h(m),t(m),Lm(m),V(kN),Δmax(‰),VolConc(m3)
2011,2012,0.7,0.3,0.7,0.3,1.75,3379.04841,3.991011185,789.5
2012,2013,0.75,0.35,0.75,0.35,2,3895.002107,3.391486867,969.875
2013,2014,0.8,0.4,0.8,0.4,2.25,4787.82221,2.920583815,1168
2014,2015,0.65,0.25,0.65,0.25,1,2824.096181,4.923331274,596.875
2015,2016,0.7,0.3,0.7,0.3,1.25,2621.046289,3.906848107,753.5
2016,2017,0.75,0.35,0.75,0.35,1.5,3596.978528,3.741725716,927.875
2017,2018,0.8,0.4,0.8,0.4,1.75,4489.738367,3.202508923,1120
2018,2019,0.65,0.25,0.65,0.25,2.25,2821.038276,4.054338311,671.875
2019,2020,0.7,0.3,0.7,0.3,2.5,3346.254887,2.879926171,843.5
2020,2021,0.65,0.25,0.65,0.25,1.75,2571.583305,4.595192198,641.875
2021,2022,0.7,0.3,0.7,0.3,2,3011.178025,3.445372261,807.5
2022,2023,0.75,0.35,0.75,0.35,2.25,4046.652556,3.212568734,990.875
2023,2024,0.8,0.4,0.8,0.4,2.5,4997.587208,2.767984067,1192
2024,2025,0.65,0.25,0.65,0.25,1.25,2418.590016,5.14711202,611.875
2025,2026,0.7,0.3,0.7,0.3,1.5,2734.544151,4.049215354,771.5
2026,2027,0.75,0.35,0.75,0.35,1.75,3726.035739,3.554228881,948.875
2027,2028,0.8,0.4,0.8,0.4,2,5138.854363,3.044281902,1144
2028,2029,0.65,0.25,0.65,0.25,2.5,2730.346278,3.619440396,686.875
2029,2030,0.65,0.25,0.65,0.25,2,2647.214843,4.331149034,656.875
2030,2031,0.7,0.3,0.7,0.3,2.25,3866.92425,2.883348928,825.5
2031,2032,0.75,0.35,0.75,0.35,2.5,4274.399689,3.028682817,1011.875
2032,2033,0.65,0.25,0.65,0.25,1.5,2466.922952,4.859142477,626.875
2033,2034,0.7,0.3,0.7,0.3,1.75,3234.475255,4.004805556,789.5
2034,2035,0.75,0.35,0.75,0.35,2,3892.841772,3.39153334,969.875
2035,2036,0.8,0.4,0.8,0.4,2.25,4779.24081,2.920488294,1168
2036,2037,0.65,0.25,0.65,0.25,1,2823.651046,4.929181368,596.875
2037,2038,0.7,0.3,0.7,0.3,1.25,2621.046289,3.936545548,753.5
2038,2039,0.75,0.35,0.75,0.35,1.5,3596.734798,3.741760956,927.875
2039,2040,0.8,0.4,0.8,0.4,1.75,4496.92571,3.202801797,1120
2040,2041,0.65,0.25,0.65,0.25,2.25,2835.021858,4.054396506,671.875
2041,2042,0.7,0.3,0.7,0.3,2.5,3346.254887,2.722144132,843.5
2042,2043,0.65,0.25,0.65,0.25,1.75,2569.473819,4.595187951,641.875
2043,2044,0.7,0.3,0.7,0.3,2,3011.178025,3.396914868,807.5
2044,2045,0.75,0.35,0.75,0.35,2.25,4048.512727,3.21258683,990.875
2045,2046,0.8,0.4,0.8,0.4,2.5,4979.187329,2.767983344,1192
2046,2047,0.65,0.25,0.65,0.25,1.25,2404.647607,5.147572537,611.875
2047,2048,0.7,0.3,0.7,0.3,1.5,2737.476733,4.068738135,771.5
2048,2049,0.75,0.35,0.75,0.35,1.75,3737.114467,3.554596441,948.875
2049,2050,0.8,0.4,0.8,0.4,2,5391.493261,3.000313353,1144
2050,2051,0.65,0.25,0.65,0.25,2.5,2730.346278,3.629757214,686.875
2051,2052,0.65,0.25,0.65,0.25,2,2664.81565,4.331086158,656.875
2052,2053,0.7,0.3,0.7,0.3,2.25,3994.11737,2.929672011,825.5
2053,2054,0.75,0.35,0.75,0.35,2.5,4264.326428,3.028676115,1011.875
2054,2055,0.65,0.25,0.65,0.25,1.5,2470.768722,4.859060846,626.875
2055,2056,0.7,0.3,0.7,0.3,1.75,3245.939083,4.00397903,789.5
2056,2057,0.75,0.35,0.75,0.35,2,3917.753822,3.39151005,969.875
2057,2058,0.8,0.4,0.8,0.4,2.25,4796.838822,2.920614888,1168
2058,2059,0.65,0.25,0.65,0.25,1,2824.587221,4.933468651,596.875
2059,2060,0.7,0.3,0.7,0.3,1.25,2621.046289,3.952260094,753.5
2060,2061,0.75,0.35,0.75,0.35,1.5,3597.820213,3.741802601,927.875
2061,2062,0.8,0.4,0.8,0.4,1.75,4494.856802,3.202817463,1120
2062,2063,0.65,0.25,0.65,0.25,2.25,2830.783303,4.05440021,671.875
2063,2064,0.7,0.3,0.7,0.3,2.5,3346.254887,2.764245707,843.5
2064,2065,0.65,0.25,0.65,0.25,1.75,2572.230091,4.595192245,641.875
2065,2066,0.7,0.3,0.7,0.3,2,3011.178025,3.580100791,807.5
2066,2067,0.75,0.35,0.75,0.35,2.25,4046.747725,3.212580909,990.875
2067,2068,0.8,0.4,0.8,0.4,2.5,4983.419529,2.767890616,1192
2068,2069,0.65,0.25,0.65,0.25,1.25,2410.297692,5.147349925,611.875
2069,2070,0.7,0.3,0.7,0.3,1.5,2734.544151,3.973401367,771.5
2070,2071,0.75,0.35,0.75,0.35,1.75,3770.081414,3.555406129,948.875
2071,2072,0.8,0.4,0.8,0.4,2,5313.830093,3.020991638,1144
2072,2073,0.65,0.25,0.65,0.25,2.5,2730.346278,3.642524626,686.875
2073,2074,0.65,0.25,0.65,0.25,2,2676.173762,4.331239734,656.875
2074,2075,0.7,0.3,0.7,0.3,2.25,3880.716846,2.896759671,825.5
2075,2076,0.75,0.35,0.75,0.35,2.5,4282.900893,3.028684958,1011.875
2076,2077,0.65,0.25,0.65,0.25,1.5,2466.900626,4.859129453,626.875
2077,2078,0.7,0.3,0.7,0.3,1.75,3266.416168,4.002525513,789.5
2078,2079,0.75,0.35,0.75,0.35,2,3939.506117,3.391521076,969.875
2079,2080,0.8,0.4,0.8,0.4,2.25,4787.443498,2.920577411,1168
2080,2081,0.65,0.25,0.65,0.25,1,2822.591502,4.932716174,596.875
2081,2082,0.7,0.3,0.7,0.3,1.25,2621.046289,3.947465061,753.5
2082,2083,0.75,0.35,0.75,0.35,1.5,3598.966186,3.741794521,927.875
2083,2084,0.8,0.4,0.8,0.4,1.75,4454.13593,3.202836394,1120
2084,2085,0.65,0.25,0.65,0.25,2.25,2829.139883,4.054405135,671.875
2085,2086,0.7,0.3,0.7,0.3,2.5,3346.254887,2.889146451,843.5
2086,2087,0.65,0.25,0.65,0.25,1.75,2571.701014,4.595191914,641.875
2087,2088,0.7,0.3,0.7,0.3,2,3011.178025,3.523211764,807.5
2088,2089,0.75,0.35,0.75,0.35,2.25,4046.301609,3.212583635,990.875
2089,2090,0.8,0.4,0.8,0.4,2.5,5027.000959,2.767991481,1192
2090,2091,0.65,0.25,0.65,0.25,1.25,2406.951562,5.147575552,611.875
2091,2092,0.7,0.3,0.7,0.3,1.5,2734.544151,4.004939673,771.5
2092,2093,0.75,0.35,0.75,0.35,1.75,3736.822284,3.554034172,948.875
2093,2094,0.8,0.4,0.8,0.4,2,5493.165275,2.971638512,1144
2094,2095,0.65,0.25,0.65,0.25,2.5,2730.346278,3.614803375,686.875
2095,2096,0.65,0.25,0.65,0.25,2,2665.50031,4.330681932,656.875
2096,2097,0.7,0.3,0.7,0.3,2.25,3900.854931,2.903460359,825.5
2097,2098,0.75,0.35,0.75,0.35,2.5,4273.464272,3.028685052,1011.875
2098,2099,0.65,0.25,0.65,0.25,1.5,2459.672402,4.859085659,626.875
2099,2100,0.7,0.3,0.7,0.3,1.75,3276.023373,4.001722695,789.5
2100,2101,0.75,0.35,0.75,0.35,2,3885.676382,3.391458587,969.875
2101,2102,0.8,0.4,0.8,0.4,2.25,4793.644219,2.920606019,1168
2102,2103,0.65,0.25,0.65,0.25,1,2828.749032,4.921246983,596.875
2103,2104,0.7,0.3,0.7,0.3,1.25,2621.046289,3.929742004,753.5
2104,2105,0.75,0.35,0.75,0.35,1.5,3596.967196,3.741762605,927.875
2105,2106,0.8,0.4,0.8,0.4,1.75,4496.708326,3.202539888,1120
2106,2107,0.65,0.25,0.65,0.25,2.25,2833.584114,4.054390161,671.875
2107,2108,0.7,0.3,0.7,0.3,2.5,3346.254887,3.052963396,843.5
2108,2109,0.65,0.25,0.65,0.25,1.75,2571.49315,4.595188492,641.875
2109,2110,0.7,0.3,0.7,0.3,2,3011.178025,3.536378659,807.5
2110,2111,0.75,0.35,0.75,0.35,2.25,4048.411358,3.212597473,990.875
2111,2112,0.8,0.4,0.8,0.4,2.5,4984.84004,2.767823953,1192
2112,2113,0.65,0.25,0.65,0.25,1.25,2403.874329,5.147615773,611.875
2113,2114,0.7,0.3,0.7,0.3,1.5,2734.544151,4.047211569,771.5
2114,2115,0.75,0.35,0.75,0.35,1.75,3740.691385,3.554309046,948.875
2115,2116,0.8,0.4,0.8,0.4,2,5495.972142,2.976822227,1144
2116,2117,0.65,0.25,0.65,0.25,2.5,2730.346278,3.602597417,686.875
2117,2118,0.65,0.25,0.65,0.25,2,2684.426399,4.33116295,656.875
2118,2119,0.7,0.3,0.7,0.3,2.25,3917.456255,2.901020186,825.5
2119,2120,0.75,0.35,0.75,0.35,2.5,4271.519874,3.028691576,1011.875
2120,2121,0.65,0.25,0.65,0.25,1.5,2478.512252,4.859132188,626.875
2121,2122,0.7,0.3,0.7,0.3,1.75,3220.073277,4.004483353,789.5
2122,2123,0.75,0.35,0.75,0.35,2,3905.176005,3.391534735,969.875
2123,2124,0.8,0.4,0.8,0.4,2.25,4786.535282,2.920574316,1168
2124,2125,0.65,0.25,0.65,0.25,1,2823.476734,4.933067497,596.875
2125,2126,0.7,0.3,0.7,0.3,1.25,2621.046289,3.912811068,753.5
2126,2127,0.75,0.35,0.75,0.35,1.5,3597.218704,3.741747703,927.875
2127,2128,0.8,0.4,0.8,0.4,1.75,4461.008479,3.202947006,1120
2128,2129,0.65,0.25,0.65,0.25,2.25,2827.103911,4.05440592,671.875
2129,2130,0.7,0.3,0.7,0.3,2.5,3346.254887,2.831461402,843.5
2130,2131,0.65,0.25,0.65,0.25,1.75,2571.160006,4.595191913,641.875
2131,2132,0.7,0.3,0.7,0.3,2,3011.178025,3.445927812,807.5
2132,2133,0.75,0.35,0.75,0.35,2.25,4044.605936,3.212564877,990.875
2133,2134,0.8,0.4,0.8,0.4,2.5,4973.885892,2.767978024,1192
2134,2135,0.65,0.25,0.65,0.25,1.25,2409.382979,5.147479059,611.875
2135,2136,0.7,0.3,0.7,0.3,1.5,2734.544151,3.888229197,771.5
2136,2137,0.75,0.35,0.75,0.35,1.75,3740.768463,3.554275999,948.875
2137,2138,0.8,0.4,0.8,0.4,2,5536.458539,2.978449269,1144
2138,2139,0.65,0.25,0.65,0.25,2.5,2730.346278,3.629711138,686.875
2139,2140,0.65,0.25,0.65,0.25,2,2679.138906,4.331708842,656.875
2140,2141,0.7,0.3,0.7,0.3,2.25,3924.218243,2.917157014,825.5
2141,2142,0.75,0.35,0.75,0.35,2.5,4262.344611,3.028694662,1011.875
2142,2143,0.65,0.25,0.65,0.25,1.5,2463.532615,4.85909612,626.875
2143,2144,0.7,0.3,0.7,0.3,1.75,3267.957509,4.003653547,789.5
2144,2145,0.75,0.35,0.75,0.35,2,3917.737671,3.391529891,969.875
2145,2146,0.8,0.4,0.8,0.4,2.25,4790.58356,2.920581977,1168
2146,2147,0.65,0.25,0.65,0.25,1,2821.971433,4.935131811,596.875
2147,2148,0.7,0.3,0.7,0.3,1.25,2621.046289,3.89193153,753.5
2148,2149,0.75,0.35,0.75,0.35,1.5,3595.536809,3.741707596,927.875
2149,2150,0.8,0.4,0.8,0.4,1.75,4498.735861,3.202759127,1120
2150,2151,0.65,0.25,0.65,0.25,2.25,2821.50134,4.054410031,671.875
2151,2152,0.7,0.3,0.7,0.3,2.5,3346.254887,2.916032022,843.5
2152,2153,0.65,0.25,0.65,0.25,1.75,2571.909728,4.595192069,641.875
2153,2154,0.7,0.3,0.7,0.3,2,3011.178025,3.405910044,807.5
2154,2155,0.75,0.35,0.75,0.35,2.25,4044.750541,3.212570215,990.875
2155,2156,0.8,0.4,0.8,0.4,2.5,4984.122149,2.767896522,1192
2156,2157,0.65,0.25,0.65,0.25,1.25,2408.125212,5.147427421,611.875
2157,2158,0.7,0.3,0.7,0.3,1.5,2734.544151,4.034552756,771.5
2158,2159,0.75,0.35,0.75,0.35,1.75,3725.693574,3.553864543,948.875
2159,2160,0.8,0.4,0.8,0.4,2,5549.776083,2.97175223,1144
2160,2161,0.65,0.25,0.65,0.25,2.5,2730.346278,3.630937476,686.875
2161,2162,0.65,0.25,0.65,0.25,2,2655.813128,4.329872781,656.875
2162,2163,0.7,0.3,0.7,0.3,2.25,3938.387235,2.935827646,825.5
2163,2164,0.75,0.35,0.75,0.35,2.5,4285.46441,3.02863877,1011.875
2164,2165,0.65,0.25,0.65,0.25,1.5,2467.30356,4.859133049,626.875
2165,2166,0.7,0.3,0.7,0.3,1.75,3258.20727,4.00321048,789.5
2166,2167,0.75,0.35,0.75,0.35,2,3887.855112,3.391424199,969.875
2167,2168,0.8,0.4,0.8,0.4,2.25,4792.727112,2.920597894,1168
2168,2169,0.65,0.25,0.65,0.25,1,2829.686393,4.926026078,596.875
2169,2170,0.7,0.3,0.7,0.3,1.25,2621.046289,3.916983964,753.5
2170,2171,0.75,0.35,0.75,0.35,1.5,3598.212279,3.741771739,927.875
2171,2172,0.8,0.4,0.8,0.4,1.75,4499.436101,3.20279306,1120
2172,2173,0.65,0.25,0.65,0.25,2.25,2828.121538,4.054411755,671.875
2173,2174,0.7,0.3,0.7,0.3,2.5,3346.254887,3.003348565,843.5
2174,2175,0.65,0.25,0.65,0.25,1.75,2572.298318,4.595192834,641.875
2175,2176,0.7,0.3,0.7,0.3,2,3011.178025,3.350919583,807.5
2176,2177,0.75,0.35,0.75,0.35,2.25,4044.862601,3.212569619,990.875
2177,2178,0.8,0.4,0.8,0.4,2.5,4978.345051,2.767982701,1192
2178,2179,0.65,0.25,0.65,0.25,1.25,2423.480247,5.146725428,611.875
2179,2180,0.7,0.3,0.7,0.3,1.5,2734.544151,3.963528563,771.5
2180,2181,0.75,0.35,0.75,0.35,1.75,3738.01632,3.55438454,948.875
2181,2182,0.8,0.4,0.8,0.4,2,5517.616911,2.964089507,1144
2182,2183,0.65,0.25,0.65,0.25,2.5,2730.346278,3.597029618,686.875
2183,2184,0.65,0.25,0.65,0.25,2,2668.270516,4.330994763,656.875
2184,2185,0.7,0.3,0.7,0.3,2.25,3915.525283,2.918017402,825.5
2185,2186,0.75,0.35,0.75,0.35,2.5,4264.880175,3.028686984,1011.875
2186,2187,0.65,0.25,0.65,0.25,1.5,2471.833384,4.859162642,626.875
2187,2188,0.7,0.3,0.7,0.3,1.75,3372.997536,3.994735787,789.5
2188,2189,0.75,0.35,0.75,0.35,2,3895.227497,3.391508877,969.875
2189,2190,0.8,0.4,0.8,0.4,2.25,4788.383666,2.920594542,1168
2190,2191,0.65,0.25,0.65,0.25,1,2824.163911,4.926176437,596.875
2191,2192,0.7,0.3,0.7,0.3,1.25,2621.046289,3.938648884,753.5
2192,2193,0.75,0.35,0.75,0.35,1.5,3597.292049,3.74174661,927.875
2193,2194,0.8,0.4,0.8,0.4,1.75,4483.816921,3.202447018,1120
2194,2195,0.65,0.25,0.65,0.25,2.25,2831.724471,4.054402044,671.875
2195,2196,0.7,0.3,0.7,0.3,2.5,3346.254887,2.833362159,843.5
2196,2197,0.65,0.25,0.65,0.25,1.75,2570.572852,4.595191432,641.875
2197,2198,0.7,0.3,0.7,0.3,2,3011.178025,3.518127809,807.5
2198,2199,0.75,0.35,0.75,0.35,2.25,4046.752994,3.212586069,990.875
2199,2200,0.8,0.4,0.8,0.4,2.5,4980.698615,2.767883467,1192
2200,2201,0.65,0.25,0.65,0.25,1.25,2409.956375,5.147435378,611.875
2201,2202,0.7,0.3,0.7,0.3,1.5,2734.544151,3.983697345,771.5
2202,2203,0.75,0.35,0.75,0.35,1.75,3741.126013,3.553968278,948.875
2203,2204,0.8,0.4,0.8,0.4,2,5406.645014,2.992854926,1144
2204,2205,0.65,0.25,0.65,0.25,2.5,2730.346278,3.615188833,686.875
2205,2206,0.65,0.25,0.65,0.25,2,2659.051833,4.331228958,656.875
2206,2207,0.7,0.3,0.7,0.3,2.25,3865.074357,2.901683374,825.5
2207,2208,0.75,0.35,0.75,0.35,2.5,4263.926331,3.028692122,1011.875
2208,2209,0.65,0.25,0.65,0.25,1.5,2471.338442,4.85911311,626.875
2209,2210,0.7,0.3,0.7,0.3,1.75,3297.847971,4.001931212,789.5
2210,2211,0.75,0.35,0.75,0.35,2,3890.581927,3.391472063,969.875
2211,2212,0.8,0.4,0.8,0.4,2.25,4786.695238,2.920589268,1168
2212,2213,0.65,0.25,0.65,0.25,1,2821.859584,4.931789982,596.875
2213,2214,0.7,0.3,0.7,0.3,1.25,2621.046289,3.968071193,753.5
2214,2215,0.75,0.35,0.75,0.35,1.5,3597.853942,3.741745235,927.875
2215,2216,0.8,0.4,0.8,0.4,1.75,4495.475037,3.202837047,1120
2216,2217,0.65,0.25,0.65,0.25,2.25,2835.756828,4.054397236,671.875
2217,2218,0.7,0.3,0.7,0.3,2.5,3346.254887,3.029761964,843.5
2218,2219,0.65,0.25,0.65,0.25,1.75,2573.400562,4.595190997,641.875
2219,2220,0.7,0.3,0.7,0.3,2,3011.178025,3.509549812,807.5
2220,2221,0.75,0.35,0.75,0.35,2.25,4044.576302,3.212542327,990.875
2221,2222,0.8,0.4,0.8,0.4,2.5,4985.195511,2.767938896,1192
2222,2223,0.65,0.25,0.65,0.25,1.25,2392.408971,5.147891105,611.875
2223,2224,0.7,0.3,0.7,0.3,1.5,2734.544151,3.93321762,771.5
2224,2225,0.75,0.35,0.75,0.35,1.75,3746.673907,3.554453287,948.875
2225,2226,0.8,0.4,0.8,0.4,2,5430.919165,2.998797365,1144
2226,2227,0.65,0.25,0.65,0.25,2.5,2730.346278,3.61927837,686.875
2227,2228,0.65,0.25,0.65,0.25,2,2660.416487,4.330065767,656.875
2228,2229,0.7,0.3,0.7,0.3,2.25,3983.122258,2.959196149,825.5
2229,2230,0.75,0.35,0.75,0.35,2.5,4271.333733,3.028699649,1011.875
2230,2231,0.65,0.25,0.65,0.25,1.5,2468.190057,4.859145513,626.875
2231,2232,0.7,0.3,0.7,0.3,1.75,3238.478829,4.00292552,789.5
2232,2233,0.75,0.35,0.75,0.35,2,3898.145294,3.391560195,969.875
2233,2234,0.8,0.4,0.8,0.4,2.25,4790.770697,2.92058265,1168
2234,2235,0.65,0.25,0.65,0.25,1,2824.948729,4.93119658,596.875
2235,2236,0.7,0.3,0.7,0.3,1.25,2621.046289,3.926502499,753.5
2236,2237,0.75,0.35,0.75,0.35,1.5,3597.535964,3.741782698,927.875
2237,2238,0.8,0.4,0.8,0.4,1.75,4460.214214,3.202422396,1120
2238,2239,0.65,0.25,0.65,0.25,2.25,2825.10565,4.054405539,671.875
2239,2240,0.7,0.3,0.7,0.3,2.5,3346.254887,2.907659627,843.5
2240,2241,0.65,0.25,0.65,0.25,1.75,2572.128448,4.595194242,641.875
2241,2242,0.7,0.3,0.7,0.3,2,3011.178025,3.349025964,807.5
2242,2243,0.75,0.35,0.75,0.35,2.25,4046.734268,3.212586187,990.875
2243,2244,0.8,0.4,0.8,0.4,2.5,4975.890947,2.767928506,1192
2244,2245,0.65,0.25,0.65,0.25,1.25,2413.031513,5.147278313,611.875
2245,2246,0.7,0.3,0.7,0.3,1.5,2734.544151,3.892691549,771.5
2246,2247,0.75,0.35,0.75,0.35,1.75,3770.681391,3.554479739,948.875
2247,2248,0.8,0.4,0.8,0.4,2,5227.279599,3.025134126,1144
2248,2249,0.65,0.25,0.65,0.25,2.5,2730.346278,3.642547465,686.875
2249,2250,0.65,0.25,0.65,0.25,2,2676.649922,4.329672158,656.875
2250,2251,0.7,0.3,0.7,0.3,2.25,3880.373073,2.897240144,825.5
2251,2252,0.75,0.35,0.75,0.35,2.5,4270.300121,3.028683642,1011.875
2252,2253,0.65,0.25,0.65,0.25,1.5,2468.615119,4.859116582,626.875
2253,2254,0.7,0.3,0.7,0.3,1.75,3271.81269,4.003341916,789.5
2254,2255,0.75,0.35,0.75,0.35,2,3903.077788,3.391511315,969.875
2255,2256,0.8,0.4,0.8,0.4,2.25,4792.928441,2.920605991,1168
2256,2257,0.65,0.25,0.65,0.25,1,2822.326659,4.936194201,596.875
2257,2258,0.7,0.3,0.7,0.3,1.25,2621.046289,3.955773385,753.5
2258,2259,0.75,0.35,0.75,0.35,1.5,3596.680671,3.741720702,927.875
2259,2260,0.8,0.4,0.8,0.4,1.75,4498.034776,3.202692972,1120
2260,2261,0.65,0.25,0.65,0.25,2.25,2824.461539,4.054412743,671.875
2261,2262,0.7,0.3,0.7,0.3,2.5,3346.254887,2.878035551,843.5
2262,2263,0.65,0.25,0.65,0.25,1.75,2569.594929,4.595185692,641.875
2263,2264,0.7,0.3,0.7,0.3,2,3011.178025,3.477839915,807.5
2264,2265,0.75,0.35,0.75,0.35,2.25,4044.340289,3.212572434,990.875
2265,2266,0.8,0.4,0.8,0.4,2.5,4969.220037,2.76786534,1192
2266,2267,0.65,0.25,0.65,0.25,1.25,2413.107339,5.147498407,611.875
2267,2268,0.7,0.3,0.7,0.3,1.5,2734.544151,4.049321212,771.5
2268,2269,0.75,0.35,0.75,0.35,1.75,3719.707631,3.554112615,948.875
2269,2270,0.8,0.4,0.8,0.4,2,5266.525424,3.025630413,1144
2270,2271,0.65,0.25,0.65,0.25,2.5,2730.346278,3.629148031,686.875
2271,2272,0.65,0.25,0.65,0.25,2,2652.00984,4.329872405,656.875
2272,2273,0.7,0.3,0.7,0.3,2.25,3875.638142,2.896991057,825.5
2273,2274,0.75,0.35,0.75,0.35,2.5,4278.322967,3.028681501,1011.875
2274,2275,0.65,0.25,0.65,0.25,1.5,2469.097949,4.859130693,626.875
2275,2276,0.7,0.3,0.7,0.3,1.75,3271.157305,4.002697971,789.5
2276,2277,0.75,0.35,0.75,0.35,2,3899.183226,3.391437888,969.875
2277,2278,0.8,0.4,0.8,0.4,2.25,4789.144304,2.920595443,1168
2278,2279,0.65,0.25,0.65,0.25,1,2824.622365,4.93007965,596.875
2279,2280,0.7,0.3,0.7,0.3,1.25,2621.046289,3.943952726,753.5
2280,2281,0.75,0.35,0.75,0.35,1.5,3597.201267,3.741745216,927.875
2281,2282,0.8,0.4,0.8,0.4,1.75,4486.161988,3.20288844,1120
2282,2283,0.65,0.25,0.65,0.25,2.25,2826.713384,4.0543991,671.875
2283,2284,0.7,0.3,0.7,0.3,2.5,3346.254887,2.963361324,843.5
2284,2285,0.65,0.25,0.65,0.25,1.75,2572.977247,4.595187849,641.875
2285,2286,0.7,0.3,0.7,0.3,2,3011.178025,3.561408947,807.5
2286,2287,0.75,0.35,0.75,0.35,2.25,4046.027836,3.212580216,990.875
2287,2288,0.8,0.4,0.8,0.4,2.5,4978.202583,2.767976113,1192
2288,2289,0.65,0.25,0.65,0.25,1.25,2421.714358,5.147528732,611.875
2289,2290,0.7,0.3,0.7,0.3,1.5,2734.544151,3.943189492,771.5
2290,2291,0.75,0.35,0.75,0.35,1.75,3739.438555,3.554218971,948.875
2291,2292,0.8,0.4,0.8,0.4,2,5407.557955,2.991979529,1144
2292,2293,0.65,0.25,0.65,0.25,2.5,2730.346278,3.626020256,686.875
2293,2294,0.65,0.25,0.65,0.25,2,2655.806315,4.331038868,656.875
2294,2295,0.7,0.3,0.7,0.3,2.25,3784.933679,2.872049402,825.5
2295,2296,0.75,0.35,0.75,0.35,2.5,4276.802282,3.028684213,1011.875
2296,2297,0.65,0.25,0.65,0.25,1.5,2481.946748,4.859096359,626.875
2297,2298,0.7,0.3,0.7,0.3,1.75,3266.249968,4.003126697,789.5
2298,2299,0.75,0.35,0.75,0.35,2,3894.167104,3.391540936,969.875
2299,2300,0.8,0.4,0.8,0.4,2.25,4788.377534,2.920584073,1168
2300,2301,0.65,0.25,0.65,0.25,1,2824.28783,4.918360542,596.875
2301,2302,0.7,0.3,0.7,0.3,1.25,2621.046289,3.931279205,753.5
2302,2303,0.75,0.35,0.75,0.35,1.5,3597.771839,3.741742071,927.875
2303,2304,0.8,0.4,0.8,0.4,1.75,4501.774142,3.202775931,1120
2304,2305,0.65,0.25,0.65,0.25,2.25,2828.709455,4.054406842,671.875
2305,2306,0.7,0.3,0.7,0.3,2.5,3346.254887,2.93796709,843.5
2306,2307,0.65,0.25,0.65,0.25,1.75,2571.648708,4.59519266,641.875
2307,2308,0.7,0.3,0.7,0.3,2,3011.178025,3.299098101,807.5
2308,2309,0.75,0.35,0.75,0.35,2.25,4047.236197,3.212567329,990.875
2309,2310,0.8,0.4,0.8,0.4,2.5,4982.259781,2.767781276,1192
2310,2311,0.65,0.25,0.65,0.25,1.25,2407.869099,5.147419602,611.875
2311,2312,0.7,0.3,0.7,0.3,1.5,2734.544151,3.77007755,771.5
2312,2313,0.75,0.35,0.75,0.35,1.75,3753.834503,3.554348092,948.875
2313,2314,0.8,0.4,0.8,0.4,2,5771.942846,2.849129234,1144
2314,2315,0.65,0.25,0.65,0.25,2.5,2730.346278,3.620131714,686.875
2315,2316,0.65,0.25,0.65,0.25,2,2677.744868,4.331280979,656.875
2316,2317,0.7,0.3,0.7,0.3,2.25,3919.38708,2.922169383,825.5
2317,2318,0.75,0.35,0.75,0.35,2.5,4275.825412,3.028677919,1011.875
2318,2319,0.65,0.25,0.65,0.25,1.5,2472.230927,4.859109778,626.875
2319,2320,0.7,0.3,0.7,0.3,1.75,3375.697592,3.994724814,789.5
2320,2321,0.75,0.35,0.75,0.35,2,3925.314457,3.391519565,969.875
2321,2322,0.8,0.4,0.8,0.4,2.25,4787.69061,2.920577307,1168
2322,2323,0.65,0.25,0.65,0.25,1,2823.984448,4.927434232,596.875
2323,2324,0.7,0.3,0.7,0.3,1.25,2621.046289,3.962563346,753.5
2324,2325,0.75,0.35,0.75,0.35,1.5,3592.372708,3.741595575,927.875
2325,2326,0.8,0.4,0.8,0.4,1.75,4455.353585,3.202916564,1120
2326,2327,0.65,0.25,0.65,0.25,2.25,2833.779202,4.054393427,671.875
2327,2328,0.7,0.3,0.7,0.3,2.5,3546.686991,2.648865246,843.5
2328,2329,0.65,0.25,0.65,0.25,1.75,2570.660706,4.595191455,641.875
2329,2330,0.7,0.3,0.7,0.3,2,3011.178025,3.513901094,807.5
2330,2331,0.75,0.35,0.75,0.35,2.25,4049.834872,3.212599641,990.875
2331,2332,0.8,0.4,0.8,0.4,2.5,5003.432552,2.767935031,1192
2332,2333,0.65,0.25,0.65,0.25,1.25,2428.584479,5.146509141,611.875
2333,2334,0.7,0.3,0.7,0.3,1.5,2734.544151,3.9762456,771.5
2334,2335,0.75,0.35,0.75,0.35,1.75,3758.029664,3.554063435,948.875
2335,2336,0.8,0.4,0.8,0.4,2,5504.362544,2.962844146,1144
2336,2337,0.65,0.25,0.65,0.25,2.5,2730.346278,3.632784457,686.875
2337,2338,0.65,0.25,0.65,0.25,2,2658.134395,4.330739852,656.875
2338,2339,0.7,0.3,0.7,0.3,2.25,3884.939288,2.911071869,825.5
2339,2340,0.75,0.35,0.75,0.35,2.5,4272.745806,3.028686418,1011.875
2340,2341,0.65,0.25,0.65,0.25,1.5,2470.533438,4.85912764,626.875
2341,2342,0.7,0.3,0.7,0.3,1.75,3232.453245,4.004147594,789.5
2342,2343,0.75,0.35,0.75,0.35,2,3903.758596,3.391544425,969.875
2343,2344,0.8,0.4,0.8,0.4,2.25,4788.207135,2.920545522,1168
2344,2345,0.65,0.25,0.65,0.25,1,2828.826096,4.939112075,596.875
2345,2346,0.7,0.3,0.7,0.3,1.25,2621.046289,3.955009848,753.5
2346,2347,0.75,0.35,0.75,0.35,1.5,3597.356814,3.741789386,927.875
