,Nmodel,a(m),b(m),h(m),t(m),Lm(m),V(kN),Δmax(‰),VolConc(m3)
551,590,0.7000000000000001,0.25,0.6,0.25,1.0,2702.7431830504074,5.483818129393206,627.5
552,591,0.7000000000000001,0.25,0.65,0.25,1.0,2940.6986592964204,5.079547198856609,647.5
553,592,0.7000000000000001,0.25,0.7000000000000001,0.25,1.0,2450.4570965551948,4.847797130209843,667.5000000000001
554,593,0.7000000000000001,0.25,0.7500000000000001,0.25,1.0,2949.0745161911163,4.503290953969954,687.5000000000001
555,594,0.7000000000000001,0.25,0.8000000000000002,0.25,1.0,2684.9727940691087,3.8881434223632714,707.5000000000001
556,595,0.7000000000000001,0.25,0.5499999999999999,0.25,1.25,2066.6900574779297,5.992592666541375,622.5
557,596,0.7000000000000001,0.25,0.6,0.25,1.25,2327.345852471675,5.487642184840065,642.5
558,597,0.7000000000000001,0.25,0.65,0.25,1.25,2484.3054803288396,5.055704539137815,662.5
559,598,0.7000000000000001,0.25,0.7000000000000001,0.25,1.25,2699.739784256893,4.683222601270386,682.5000000000001
560,599,0.7000000000000001,0.25,0.7500000000000001,0.25,1.25,2792.2793485859493,4.359174211634101,702.5000000000001
561,600,0.7000000000000001,0.25,0.8000000000000002,0.25,1.25,2981.453526150131,4.083765273400561,722.5000000000001
562,601,0.7000000000000001,0.25,0.5499999999999999,0.25,1.5,2124.390817514848,5.690341914923191,637.5
563,602,0.7000000000000001,0.25,0.6,0.25,1.5,2450.1017298213155,5.1930562555379005,657.5
564,603,0.7000000000000001,0.25,0.65,0.25,1.5,2610.432500558231,4.780454972728483,677.5
565,604,0.7000000000000001,0.25,0.7000000000000001,0.25,1.5,2768.022959043152,4.450040557079539,697.5000000000001
566,605,0.7000000000000001,0.25,0.7500000000000001,0.25,1.5,2942.355789377003,4.162845044382522,717.5000000000001
567,606,0.7000000000000001,0.25,0.8000000000000002,0.25,1.5,3260.1988448364436,3.9129829481465777,737.5000000000001
568,607,0.7000000000000001,0.25,0.5499999999999999,0.25,1.75,2262.5778345564695,5.356030039855353,652.5
569,608,0.7000000000000001,0.25,0.6,0.25,1.75,2456.2225867362445,4.917641652524389,672.5
570,609,0.7000000000000001,0.25,0.65,0.25,1.75,2671.753588210741,4.540448258297488,692.5
571,610,0.7000000000000001,0.25,0.7000000000000001,0.25,1.75,2881.5609811480285,4.2168967807899715,712.5000000000001
572,611,0.7000000000000001,0.25,0.7500000000000001,0.25,1.75,3073.815796731105,3.939881987602311,732.5000000000001
573,612,0.7000000000000001,0.25,0.8000000000000002,0.25,1.75,3250.9898045577816,3.7093056718455024,752.5000000000001
574,613,0.7000000000000001,0.25,0.5499999999999999,0.25,2.0,2274.6983924568185,4.988264141849137,667.5
575,614,0.7000000000000001,0.25,0.6,0.25,2.0,2974.4596003764896,4.521260233724212,687.5
576,615,0.7000000000000001,0.25,0.65,0.25,2.0,2699.3471112559782,4.280337701141499,707.5
577,616,0.7000000000000001,0.25,0.7000000000000001,0.25,2.0,2737.2454337519684,3.8104605253126627,727.5000000000001
578,617,0.7000000000000001,0.25,0.7500000000000001,0.25,2.0,3212.247231419376,3.7481366638905076,747.5000000000001
579,618,0.7000000000000001,0.25,0.8000000000000002,0.25,2.0,3143.6931491831137,3.4886789507975466,767.5000000000001
580,619,0.7000000000000001,0.25,0.5499999999999999,0.25,2.25,2505.370040575212,4.628054102553965,682.5
581,620,0.7000000000000001,0.25,0.6,0.25,2.25,2701.9474401316083,4.29939442911948,702.5
582,621,0.7000000000000001,0.25,0.65,0.25,2.25,2914.51189193775,4.0119700044762,722.5
583,622,0.7000000000000001,0.25,0.7000000000000001,0.25,2.25,3108.9560054392664,3.7615879828305983,742.5000000000001
584,623,0.7000000000000001,0.25,0.7500000000000001,0.25,2.25,3313.712264276053,3.544270077141399,762.5000000000001
585,624,0.7000000000000001,0.25,0.8000000000000002,0.25,2.25,3515.2685955815987,3.3561370335797553,782.5000000000001
586,625,0.7000000000000001,0.25,0.5499999999999999,0.25,2.5,3060.5991511760317,4.272088460057889,697.5
587,626,0.7000000000000001,0.25,0.6,0.25,2.5,2966.4027925127716,3.992225529295149,717.5
588,627,0.7000000000000001,0.25,0.65,0.25,2.5,2834.649937116475,3.698196636580642,737.5
589,628,0.7000000000000001,0.25,0.7000000000000001,0.25,2.5,3526.315703053496,3.4939745738970256,757.5000000000001
590,629,0.7000000000000001,0.25,0.7500000000000001,0.25,2.5,3265.047232162934,3.317902405602355,777.5000000000001
591,630,0.7000000000000001,0.25,0.8000000000000002,0.25,2.5,3584.331724613693,3.16602161319994,797.5000000000001
592,631,0.7000000000000001,0.25,0.5499999999999999,0.3,1.25,2670.5462550767834,5.40888330802227,637.5
593,632,0.7000000000000001,0.25,0.6,0.3,1.25,2674.0293378871106,5.367794183988993,657.5
594,633,0.7000000000000001,0.25,0.65,0.3,1.25,3171.635107208612,4.626570168700134,677.5
595,634,0.7000000000000001,0.25,0.7000000000000001,0.3,1.25,2840.2932278550193,3.709410171730079,697.5000000000001
596,635,0.7000000000000001,0.25,0.7500000000000001,0.3,1.25,3660.09999452502,3.8443301182958995,717.5000000000001
597,636,0.7000000000000001,0.25,0.8000000000000002,0.3,1.25,3816.07625887948,3.5594604801149052,737.5000000000001
598,637,0.7000000000000001,0.25,0.5499999999999999,0.3,1.5,2066.5439431907444,5.619682951220443,655.5
599,638,0.7000000000000001,0.25,0.6,0.3,1.5,2825.2752726955023,5.078918191022976,675.5
600,639,0.7000000000000001,0.25,0.65,0.3,1.5,2580.401026435097,4.751797959535605,695.5
601,640,0.7000000000000001,0.25,0.7000000000000001,0.3,1.5,3355.3371558543727,3.776492245555463,715.5000000000001
602,641,0.7000000000000001,0.25,0.7500000000000001,0.3,1.5,3191.077185364803,4.115048572284236,735.5000000000001
603,642,0.7000000000000001,0.25,0.8000000000000002,0.3,1.5,3290.572126821452,3.887505995036006,755.5000000000001
604,643,0.7000000000000001,0.25,0.5499999999999999,0.3,1.75,2289.3123353063297,4.246629446450727,673.5
605,644,0.7000000000000001,0.25,0.6,0.3,1.75,3123.935498200429,4.484372577646338,693.5
606,645,0.7000000000000001,0.25,0.65,0.3,1.75,2790.976487397481,3.544097100474593,713.5
607,646,0.7000000000000001,0.25,0.7000000000000001,0.3,1.75,3011.004066131368,3.2953590991243016,733.5000000000001
608,647,0.7000000000000001,0.25,0.7500000000000001,0.3,1.75,3365.8704450722757,3.908015974138367,753.5000000000001
609,648,0.7000000000000001,0.25,0.8000000000000002,0.3,1.75,3124.8185292381477,2.919734174803581,773.5000000000001
610,649,0.7000000000000001,0.25,0.5499999999999999,0.3,2.0,2867.7701148494198,4.849081879423275,691.5
611,650,0.7000000000000001,0.25,0.6,0.3,2.0,3161.4214775814953,3.863397991266206,711.5
612,651,0.7000000000000001,0.25,0.65,0.3,2.0,3290.316995026178,3.4699824617724073,731.5
613,652,0.7000000000000001,0.25,0.7000000000000001,0.3,2.0,2793.275032486908,3.8764838590221133,751.5000000000001
614,653,0.7000000000000001,0.25,0.7500000000000001,0.3,2.0,3995.372254730842,3.1226428230439547,771.5000000000001
615,654,0.7000000000000001,0.25,0.8000000000000002,0.3,2.0,4221.0522581060895,3.3009590392891215,791.5000000000001
616,655,0.7000000000000001,0.25,0.5499999999999999,0.3,2.25,2365.411171349674,4.238135547092484,709.5
617,656,0.7000000000000001,0.25,0.6,0.3,2.25,2525.94426583014,3.9858218042396336,729.5
618,657,0.7000000000000001,0.25,0.65,0.3,2.25,3721.5506334003267,3.6252969426815436,749.5
619,658,0.7000000000000001,0.25,0.7000000000000001,0.3,2.25,2951.7941994078797,3.6014051452222913,769.5000000000001
620,659,0.7000000000000001,0.25,0.7500000000000001,0.3,2.25,3160.7308407355426,3.209370612271964,789.5000000000001
621,660,0.7000000000000001,0.25,0.8000000000000002,0.3,2.25,3365.3106432987915,3.210798121736645,809.5000000000001
622,661,0.7000000000000001,0.25,0.5499999999999999,0.3,2.5,2649.7803360129215,3.4220579879454935,727.5
623,662,0.7000000000000001,0.25,0.6,0.3,2.5,2695.157594706826,3.5405382419757667,747.5
624,663,0.7000000000000001,0.25,0.65,0.3,2.5,3532.7303701963656,3.6676812405290797,767.5
625,664,0.7000000000000001,0.25,0.7000000000000001,0.3,2.5,3123.789254055934,3.4246124540544973,787.5000000000001
626,665,0.7000000000000001,0.25,0.7500000000000001,0.3,2.5,3749.4802541788526,2.6037644334538323,807.5000000000001
627,666,0.7000000000000001,0.25,0.8000000000000002,0.3,2.5,3538.4280013472903,2.919964107991898,827.5000000000001
628,667,0.7000000000000001,0.25,0.5499999999999999,0.35,1.5,2240.9898871459663,5.600839173020619,673.5
629,668,0.7000000000000001,0.25,0.6,0.35,1.5,2429.564223330957,5.135018966511816,693.5
630,669,0.7000000000000001,0.25,0.65,0.35,1.5,2649.191038576664,4.733936394213842,713.5
631,670,0.7000000000000001,0.25,0.7000000000000001,0.35,1.5,2821.0155872817663,4.3897226285225255,733.5000000000001
632,671,0.7000000000000001,0.25,0.7500000000000001,0.35,1.5,3019.6848365592036,4.113074773123681,753.5000000000001
633,672,0.7000000000000001,0.25,0.8000000000000002,0.35,1.5,3253.458926947133,3.878174339337818,773.5000000000001
634,673,0.7000000000000001,0.25,0.5499999999999999,0.35,1.75,2256.4246867831553,5.221735030640094,694.5
635,674,0.7000000000000001,0.25,0.6,0.35,1.75,2683.2453776583598,4.824237110689238,714.5
636,675,0.7000000000000001,0.25,0.65,0.35,1.75,2856.1407278174042,4.47519120154411,734.5
637,676,0.7000000000000001,0.25,0.7000000000000001,0.35,1.75,2913.619911170489,4.172569346004677,754.5000000000001
638,677,0.7000000000000001,0.25,0.7500000000000001,0.35,1.75,3184.0820174796313,3.907366667081803,774.5000000000001
639,678,0.7000000000000001,0.25,0.8000000000000002,0.35,1.75,3348.6532612003402,3.682529447142393,794.5000000000001
640,679,0.7000000000000001,0.25,0.5499999999999999,0.35,2.0,2475.321946505124,4.836980091763555,715.5
641,680,0.7000000000000001,0.25,0.6,0.35,2.0,2873.3263837080103,4.492482694163053,735.5
642,681,0.7000000000000001,0.25,0.65,0.35,2.0,2787.083651344117,4.190433168486262,755.5
643,682,0.7000000000000001,0.25,0.7000000000000001,0.35,2.0,3037.4533695354357,3.9317880656190636,775.5000000000001
644,683,0.7000000000000001,0.25,0.7500000000000001,0.35,2.0,3289.867053308807,3.7020489187697856,795.5000000000001
645,684,0.7000000000000001,0.25,0.8000000000000002,0.35,2.0,3489.8903478675793,3.5019500721223413,815.5000000000001
646,685,0.7000000000000001,0.25,0.5499999999999999,0.35,2.25,2633.0048598717303,4.48549542573963,736.5
647,686,0.7000000000000001,0.25,0.6,0.35,2.25,2872.789290475011,4.166159147967453,756.5
648,687,0.7000000000000001,0.25,0.65,0.35,2.25,3022.659986210019,3.9087691396299484,776.5
649,688,0.7000000000000001,0.25,0.7000000000000001,0.35,2.25,3233.108863014224,3.6817480951781123,796.5000000000001
650,689,0.7000000000000001,0.25,0.7500000000000001,0.35,2.25,3436.346653113353,3.4822054818850203,816.5000000000001
651,690,0.7000000000000001,0.25,0.8000000000000002,0.35,2.25,3637.3846398398678,3.3074388214214707,836.5000000000001
652,691,0.7000000000000001,0.25,0.5499999999999999,0.35,2.5,2817.4090867869686,4.2006203169926835,757.5
653,692,0.7000000000000001,0.25,0.6,0.35,2.5,3011.8146179197784,3.898609289005673,777.5
654,693,0.7000000000000001,0.25,0.65,0.35,2.5,3185.6542917117263,3.657510328985024,797.5
655,694,0.7000000000000001,0.25,0.7000000000000001,0.35,2.5,3413.26961635614,3.447519222245432,817.5000000000001
656,695,0.7000000000000001,0.25,0.7500000000000001,0.35,2.5,3613.4564570182,3.264959584350484,837.5000000000001
657,696,0.7000000000000001,0.25,0.8000000000000002,0.35,2.5,3822.3095476854546,3.109456241839562,857.5000000000001
658,697,0.7000000000000001,0.25,0.5499999999999999,0.39999999999999997,1.75,2440.332124715163,5.168321066475102,715.5
659,698,0.7000000000000001,0.25,0.6,0.39999999999999997,1.75,2581.566276025899,4.783863125432317,735.5
660,699,0.7000000000000001,0.25,0.65,0.39999999999999997,1.75,2811.4994083848064,4.44667779844183,755.5
661,700,0.7000000000000001,0.25,0.7000000000000001,0.39999999999999997,1.75,2996.784807403402,4.152603386642936,775.5000000000001
662,701,0.7000000000000001,0.25,0.7500000000000001,0.39999999999999997,1.75,3221.4687443313264,3.896523918092168,795.5000000000001
663,702,0.7000000000000001,0.25,0.8000000000000002,0.39999999999999997,1.75,3529.9970322451145,3.67377623844999,815.5000000000001
664,703,0.7000000000000001,0.25,0.5499999999999999,0.39999999999999997,2.0,2256.043507708919,4.0897172053418664,739.5
665,704,0.7000000000000001,0.25,0.6,0.39999999999999997,2.0,2469.862151910596,4.2054783502975415,759.5
666,705,0.7000000000000001,0.25,0.65,0.39999999999999997,2.0,3761.119603220973,3.765639993239807,779.5
667,706,0.7000000000000001,0.25,0.7000000000000001,0.39999999999999997,2.0,3640.222611448721,3.8351073051165754,799.5000000000001
668,707,0.7000000000000001,0.25,0.7500000000000001,0.39999999999999997,2.0,3708.4192445705166,3.668522124551579,819.5000000000001
669,708,0.7000000000000001,0.25,0.8000000000000002,0.39999999999999997,2.0,4463.291376699431,3.302801744472023,839.5000000000001
670,709,0.7000000000000001,0.25,0.5499999999999999,0.39999999999999997,2.25,2697.1268649027747,4.436193441947104,763.5
671,710,0.7000000000000001,0.25,0.6,0.39999999999999997,2.25,2901.7604677191866,4.128647075393655,783.5
672,711,0.7000000000000001,0.25,0.65,0.39999999999999997,2.25,3097.960986396633,3.8640131297148526,803.5
673,712,0.7000000000000001,0.25,0.7000000000000001,0.39999999999999997,2.25,3282.418765407498,3.6466039426846315,823.5000000000001
674,713,0.7000000000000001,0.25,0.7500000000000001,0.39999999999999997,2.25,3487.0287630898933,3.4548384701831427,843.5000000000001
675,714,0.7000000000000001,0.25,0.8000000000000002,0.39999999999999997,2.25,3757.481518618231,3.2858544346256626,863.5000000000001
676,715,0.7000000000000001,0.25,0.5499999999999999,0.39999999999999997,2.5,2884.6252311445837,4.170061173374837,787.5
677,716,0.7000000000000001,0.25,0.6,0.39999999999999997,2.5,3044.8175502096856,3.86638756796125,807.5
678,717,0.7000000000000001,0.25,0.65,0.39999999999999997,2.5,3281.281154423794,3.6272525743245785,827.5
679,718,0.7000000000000001,0.25,0.7000000000000001,0.39999999999999997,2.5,3467.0703808919907,3.424253480847708,847.5000000000001
680,719,0.7000000000000001,0.25,0.7500000000000001,0.39999999999999997,2.5,3687.404360260518,3.2469266685648583,867.5000000000001
681,720,0.7000000000000001,0.25,0.8000000000000002,0.39999999999999997,2.5,3870.3451903745195,3.092455309789851,887.5000000000001
682,721,0.7000000000000001,0.3,0.6,0.3,1.25,2558.7778891675985,5.1841616714154535,705.5
683,722,0.7000000000000001,0.3,0.65,0.3,1.25,2633.7921642676743,4.742035003799519,729.5
684,723,0.7000000000000001,0.3,0.7000000000000001,0.3,1.25,2621.0462886551886,3.943965255867039,753.5
685,724,0.7000000000000001,0.3,0.7500000000000001,0.3,1.25,2834.1015738576643,3.8986308788871304,777.5000000000001
686,725,0.7000000000000001,0.3,0.8000000000000002,0.3,1.25,3042.3504205848126,3.789894662249701,801.5000000000001
687,726,0.7000000000000001,0.3,0.6,0.3,1.5,3048.4999028771954,4.7414716648736785,723.5
688,727,0.7000000000000001,0.3,0.65,0.3,1.5,3422.0867017878845,4.193790463201637,747.5
689,728,0.7000000000000001,0.3,0.7000000000000001,0.3,1.5,2734.5441508567383,4.060827450970449,771.5
690,729,0.7000000000000001,0.3,0.7500000000000001,0.3,1.5,2950.874513634384,3.780047218459608,795.5000000000001
691,730,0.7000000000000001,0.3,0.8000000000000002,0.3,1.5,4250.985266154766,3.4244391786487185,819.5000000000001
692,731,0.7000000000000001,0.3,0.6,0.3,1.75,2827.4126558899957,3.6775317490763277,741.5
693,732,0.7000000000000001,0.3,0.65,0.3,1.75,2824.115068505629,4.297569866972225,765.5
694,733,0.7000000000000001,0.3,0.7000000000000001,0.3,1.75,3292.2768387147858,4.001101362351469,789.5
695,734,0.7000000000000001,0.3,0.7500000000000001,0.3,1.75,3083.8792578484267,3.1184687778413993,813.5000000000001
696,735,0.7000000000000001,0.3,0.8000000000000002,0.3,1.75,4423.497993579665,3.1736551429240176,837.5000000000001
697,736,0.7000000000000001,0.3,0.6,0.3,2.0,2557.827830023302,3.709745382137963,759.5
698,737,0.7000000000000001,0.3,0.65,0.3,2.0,3475.4530124856337,3.975734044135935,783.5
699,738,0.7000000000000001,0.3,0.7000000000000001,0.3,2.0,3011.1780245476343,3.3710296536888937,807.5
700,739,0.7000000000000001,0.3,0.7500000000000001,0.3,2.0,4086.722998964753,3.494040781404261,831.5000000000001
701,740,0.7000000000000001,0.3,0.8000000000000002,0.3,2.0,4629.687075401287,3.0252489315980395,855.5000000000001
702,741,0.7000000000000001,0.3,0.6,0.3,2.25,2722.419830662164,3.9940083218225464,777.5
703,742,0.7000000000000001,0.3,0.65,0.3,2.25,3905.7995875522943,3.3302303570148553,801.5
704,743,0.7000000000000001,0.3,0.7000000000000001,0.3,2.25,3870.4511168392273,2.904490380944556,825.5
705,744,0.7000000000000001,0.3,0.7500000000000001,0.3,2.25,4071.826706456574,3.35613313642566,849.5000000000001
706,745,0.7000000000000001,0.3,0.8000000000000002,0.3,2.25,4035.555802974179,2.532330159886877,873.5000000000001
707,746,0.7000000000000001,0.3,0.6,0.3,2.5,3685.5180805303125,3.0808701418696818,795.5
708,747,0.7000000000000001,0.3,0.65,0.3,2.5,3118.0993095509148,3.168074164333778,819.5
709,748,0.7000000000000001,0.3,0.7000000000000001,0.3,2.5,3346.254886956637,3.0505406485653745,843.5
710,749,0.7000000000000001,0.3,0.7500000000000001,0.3,2.5,4476.155261104963,3.1261751141714784,867.5000000000001
711,750,0.7000000000000001,0.3,0.8000000000000002,0.3,2.5,3786.5440556027634,2.6537236294233675,891.5000000000001
712,751,0.7000000000000001,0.3,0.6,0.35,1.5,2605.7745120543304,4.882960860014382,741.5
713,752,0.7000000000000001,0.3,0.65,0.35,1.5,2845.929136486613,4.503632119373265,765.5
714,753,0.7000000000000001,0.3,0.7000000000000001,0.35,1.5,3050.2174543747856,4.198541081786499,789.5
715,754,0.7000000000000001,0.3,0.7500000000000001,0.35,1.5,3302.210216873933,3.945122064039683,813.5000000000001
716,755,0.7000000000000001,0.3,0.8000000000000002,0.35,1.5,3469.9656321103357,3.725599722985076,837.5000000000001
717,756,0.7000000000000001,0.3,0.6,0.35,1.75,2704.8465647178377,4.6060765935284955,762.5
718,757,0.7000000000000001,0.3,0.65,0.35,1.75,2915.144207101804,4.274873052955709,786.5
719,758,0.7000000000000001,0.3,0.7000000000000001,0.35,1.75,3219.495356533398,3.9886864934159663,810.5
720,759,0.7000000000000001,0.3,0.7500000000000001,0.35,1.75,3430.228015615588,3.745129494724477,834.5000000000001
721,760,0.7000000000000001,0.3,0.8000000000000002,0.35,1.75,3587.598892516988,3.5346956715225852,858.5000000000001
722,761,0.7000000000000001,0.3,0.6,0.35,2.0,2918.341716162462,4.313356501927349,783.5
723,762,0.7000000000000001,0.3,0.65,0.35,2.0,3164.7478557621293,4.024757554413118,807.5
724,763,0.7000000000000001,0.3,0.7000000000000001,0.35,2.0,3332.230339183817,3.7725865776159355,831.5
725,764,0.7000000000000001,0.3,0.7500000000000001,0.35,2.0,3711.0694643910388,3.5576555692016876,855.5000000000001
726,765,0.7000000000000001,0.3,0.8000000000000002,0.35,2.0,3843.0040459361767,3.3716640829873232,879.5000000000001
727,766,0.7000000000000001,0.3,0.6,0.35,2.25,3019.014477434068,4.0120952967523245,804.5
728,767,0.7000000000000001,0.3,0.65,0.35,2.25,3261.696750436235,3.764048479138967,828.5
729,768,0.7000000000000001,0.3,0.7000000000000001,0.35,2.25,3468.6969788150664,3.5476244369998944,852.5
730,769,0.7000000000000001,0.3,0.7500000000000001,0.35,2.25,3687.384446145165,3.35954831641502,876.5000000000001
731,770,0.7000000000000001,0.3,0.8000000000000002,0.35,2.25,3952.8994240988977,3.196550149669991,900.5000000000001
732,771,0.7000000000000001,0.3,0.6,0.35,2.5,3211.0545853603858,3.7526087899857665,825.5
733,772,0.7000000000000001,0.3,0.65,0.35,2.5,3412.355444393078,3.5227610560157983,849.5
734,773,0.7000000000000001,0.3,0.7000000000000001,0.35,2.5,3618.539348242916,3.3245362562726894,873.5
735,774,0.7000000000000001,0.3,0.7500000000000001,0.35,2.5,3846.895551824361,3.1571520876954255,897.5000000000001
736,775,0.7000000000000001,0.3,0.8000000000000002,0.35,2.5,4077.273823637813,3.016092237837004,921.5000000000001
737,776,0.7000000000000001,0.3,0.6,0.39999999999999997,1.75,2780.918759788091,4.576191088310858,783.5
738,777,0.7000000000000001,0.3,0.65,0.39999999999999997,1.75,3099.4770599731073,4.253087844329127,807.5
739,778,0.7000000000000001,0.3,0.7000000000000001,0.39999999999999997,1.75,3190.2443025777525,3.97483965560056,831.5
740,779,0.7000000000000001,0.3,0.7500000000000001,0.39999999999999997,1.75,3401.602996636956,3.7347251036533753,855.5000000000001
741,780,0.7000000000000001,0.3,0.8000000000000002,0.39999999999999997,1.75,3625.0011975458433,3.5291317781394174,879.5000000000001
742,781,0.7000000000000001,0.3,0.6,0.39999999999999997,2.0,2658.1708766062275,3.5057181763616883,807.5
743,782,0.7000000000000001,0.3,0.65,0.39999999999999997,2.0,3800.8925622358247,3.888073565420435,831.5
744,783,0.7000000000000001,0.3,0.7000000000000001,0.39999999999999997,2.0,3414.4926290465582,2.952147176802799,855.5
745,784,0.7000000000000001,0.3,0.7500000000000001,0.39999999999999997,2.0,3366.352210422818,3.521808037087223,879.5000000000001
746,785,0.7000000000000001,0.3,0.8000000000000002,0.39999999999999997,2.0,4089.064822531752,2.66088774526546,903.5000000000001
747,786,0.7000000000000001,0.3,0.6,0.39999999999999997,2.25,3071.961184546729,3.9643946486814303,831.5
748,787,0.7000000000000001,0.3,0.65,0.39999999999999997,2.25,3362.0949699667794,3.726291102741447,855.5
749,788,0.7000000000000001,0.3,0.7000000000000001,0.39999999999999997,2.25,3531.946444835623,3.518544695523415,879.5
750,789,0.7000000000000001,0.3,0.7500000000000001,0.39999999999999997,2.25,3723.8165305987386,3.336932676697076,903.5000000000001
751,790,0.7000000000000001,0.3,0.8000000000000002,0.39999999999999997,2.25,3951.155035932365,3.178910502849973,927.5000000000001
752,791,0.7000000000000001,0.3,0.6,0.39999999999999997,2.5,3248.790762874585,3.719361906534889,855.5
753,792,0.7000000000000001,0.3,0.65,0.39999999999999997,2.5,3469.0506175290525,3.4973923421253366,879.5
754,793,0.7000000000000001,0.3,0.7000000000000001,0.39999999999999997,2.5,3724.290072632455,3.30514087330812,903.5
755,794,0.7000000000000001,0.3,0.7500000000000001,0.39999999999999997,2.5,3960.6713616066463,3.138893155219876,927.5000000000001
756,795,0.7000000000000001,0.3,0.8000000000000002,0.39999999999999997,2.5,4108.749217565523,2.995174156327716,951.5000000000001
757,796,0.7000000000000001,0.35,0.7000000000000001,0.35,1.5,3310.6769250696775,4.058106257983469,845.5
758,797,0.7000000000000001,0.35,0.7500000000000001,0.35,1.5,3459.321373755065,3.818550777921542,873.5
759,798,0.7000000000000001,0.35,0.8000000000000002,0.35,1.5,3731.9564022972177,3.6128918574455366,901.5000000000001
760,799,0.7000000000000001,0.35,0.7000000000000001,0.35,1.75,3482.000185750179,3.8510307553779057,866.5
761,800,0.7000000000000001,0.35,0.7500000000000001,0.35,1.75,3802.993548079129,3.620130586677317,894.5
762,801,0.7000000000000001,0.35,0.8000000000000002,0.35,1.75,3745.9654178840397,3.4243947239616674,922.5000000000001
763,802,0.7000000000000001,0.35,0.7000000000000001,0.35,2.0,3362.041669570888,3.648240661719772,887.5
764,803,0.7000000000000001,0.35,0.7500000000000001,0.35,2.0,3707.010355409293,3.4513328408185093,915.5
765,804,0.7000000000000001,0.35,0.8000000000000002,0.35,2.0,4073.6251938084224,3.277557341667969,943.5000000000001
766,805,0.7000000000000001,0.35,0.7000000000000001,0.35,2.25,3677.2704953352277,3.4457353713217986,908.5
767,806,0.7000000000000001,0.35,0.7500000000000001,0.35,2.25,3921.3017302762923,3.2681592851771804,936.5
768,807,0.7000000000000001,0.35,0.8000000000000002,0.35,2.25,4140.662376680446,3.1157944776371136,964.5000000000001
769,808,0.7000000000000001,0.35,0.7000000000000001,0.35,2.5,3909.8682337083333,3.2335513065565036,929.5
770,809,0.7000000000000001,0.35,0.7500000000000001,0.35,2.5,4094.5627133987923,3.080256917500424,957.5
771,810,0.7000000000000001,0.35,0.8000000000000002,0.35,2.5,4291.87442205631,2.9482725124508775,985.5000000000001
772,811,0.7000000000000001,0.35,0.7000000000000001,0.39999999999999997,1.75,3450.2740444152664,3.840009802194476,887.5
773,812,0.7000000000000001,0.35,0.7500000000000001,0.39999999999999997,1.75,3668.855084357648,3.6148253674984208,915.5
774,813,0.7000000000000001,0.35,0.8000000000000002,0.39999999999999997,1.75,3855.6150913782576,3.422692542621251,943.5000000000001
775,814,0.7000000000000001,0.35,0.7000000000000001,0.39999999999999997,2.0,3322.1168617835356,3.1679067913506653,911.5
776,815,0.7000000000000001,0.35,0.7500000000000001,0.39999999999999997,2.0,4106.31718838293,2.716565872426419,939.5
777,816,0.7000000000000001,0.35,0.8000000000000002,0.39999999999999997,2.0,4196.544939393043,3.26392368349575,967.5000000000001
778,817,0.7000000000000001,0.35,0.7000000000000001,0.39999999999999997,2.25,3815.5878467874827,3.420725940720884,935.5
779,818,0.7000000000000001,0.35,0.7500000000000001,0.39999999999999997,2.25,4064.2804349380162,3.248682568033821,963.5
780,819,0.7000000000000001,0.35,0.8000000000000002,0.39999999999999997,2.25,4201.74379462712,3.100688808825232,991.5000000000001
781,820,0.7000000000000001,0.35,0.7000000000000001,0.39999999999999997,2.5,3972.2040549506546,3.2153597775666283,959.5
782,821,0.7000000000000001,0.35,0.7500000000000001,0.39999999999999997,2.5,4116.016977905717,3.059016465920368,987.5
783,822,0.7000000000000001,0.35,0.8000000000000002,0.39999999999999997,2.5,4396.605570447268,2.9296871998242646,1015.5000000000001
784,823,0.7000000000000001,0.39999999999999997,0.8000000000000002,0.39999999999999997,1.75,4087.132312417011,3.3433744532674434,1007.5000000000002
785,824,0.7000000000000001,0.39999999999999997,0.8000000000000002,0.39999999999999997,2.0,4375.122742111652,2.512226249999564,1031.5000000000002
786,825,0.7000000000000001,0.39999999999999997,0.8000000000000002,0.39999999999999997,2.25,4403.678056985826,3.0427588952641798,1055.5000000000002
787,826,0.7000000000000001,0.39999999999999997,0.8000000000000002,0.39999999999999997,2.5,4546.839269317292,2.881294186397464,1079.5000000000002
788,827,0.7500000000000001,0.25,0.5499999999999999,0.25,1.0,2006.2523686552138,6.133025827440959,661.8750000000001
789,828,0.7500000000000001,0.25,0.6,0.25,1.0,2021.7918678367057,4.757604615582724,681.8750000000001
790,829,0.7500000000000001,0.25,0.65,0.25,1.0,2685.972780779604,5.179570224647276,701.8750000000001
791,830,0.7500000000000001,0.25,0.7000000000000001,0.25,1.0,3000.391962881296,4.739597365077472,721.8750000000002
792,831,0.7500000000000001,0.25,0.7500000000000001,0.25,1.0,2810.0516097738996,4.401365204097047,741.8750000000002
793,832,0.7500000000000001,0.25,0.8000000000000002,0.25,1.0,3093.5597358159357,4.146244726714124,761.8750000000002
794,833,0.7500000000000001,0.25,0.5499999999999999,0.25,1.25,2241.2824664243726,5.936177012538811,676.8750000000001
795,834,0.7500000000000001,0.25,0.6,0.25,1.25,2344.378662253602,5.406315401677756,696.8750000000001
796,835,0.7500000000000001,0.25,0.65,0.25,1.25,2603.9447251891083,4.980446857727913,716.8750000000001
